Namespace(dataset='tri2d', component='all', seed=4, gpu=0, use_tb=0, comment='rel2', train_num='all', test_num='all', sort_data=0, normalize_x='unit', use_normalizer='unit', epochs=10000, optimizer='AdamW', lr=0.001, weight_decay=5e-05, grad_clip='1000.0', batch_size=10, val_batch_size=8, no_cuda=False, lr_method='cycle', lr_step_size=50, warmup_epochs=50, loss_name='rel2', model_name='GNOT', n_hidden=64, n_layers=5, act='gelu', n_head=1, ffn_dropout=0.0, attn_dropout=0.0, mlp_layers=3, attn_type='linear', hfourier_dim=0, n_experts=1, branch_sizes=[2], n_inner=4)
Load dataset finished 0.0560755729675293
Training with 1900 samples
Target features are normalized using unit transformer
tensor([[0.1224]]) tensor([[0.8457]])
Target features are normalized using unit transformer
Input features are normalized using unit transformer
Load dataset finished 0.009449481964111328
Testing with 100 samples
Target features are normalized using unit transformer
Input features are normalized using unit transformer
2


The following code snippets have been run.
==================================================

    os.environ['PYTHONHASHSEED'] = str(4)
    numpy.random.seed(4)
    torch.manual_seed(4)
    torch.cuda.manual_seed(4)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False
    if torch.cuda.is_available():
        torch.cuda.manual_seed_all(4)
    
==================================================
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention
Using Linear Attention

Model: MIOEGPT	 Number of params: 885062
Saving model and result in ./../models/checkpoints/tri2d_all_MIOEGPTrel2_0918_08_06_43.pt

Using cycle learning rate schedule
epoch: [1273/10000] | loss 0: 0.010144 | loss 1: 0.000000 | current lr: 7.073e-04
epoch: [1273/10000] | loss 0: 0.012349 | loss 1: 0.000000 | current lr: 7.074e-04
epoch: [1273/10000] | loss 0: 0.012928 | loss 1: 0.000000 | current lr: 7.074e-04
epoch: [1273/10000] | loss 0: 0.013075 | loss 1: 0.000000 | current lr: 7.075e-04
epoch: [1273/10000] | loss 0: 0.013117 | loss 1: 0.000000 | current lr: 7.076e-04
epoch: [1273/10000] | loss 0: 0.012739 | loss 1: 0.000000 | current lr: 7.077e-04
epoch: [1273/10000] | loss 0: 0.012699 | loss 1: 0.000000 | current lr: 7.077e-04
epoch: [1273/10000] | loss 0: 0.013096 | loss 1: 0.000000 | current lr: 7.078e-04
epoch: [1273/10000] | loss 0: 0.012937 | loss 1: 0.000000 | current lr: 7.079e-04
| loss 0: 1.286e-02| val metric 0: 0.012753 | best val: 0.009026 at epoch 1164 | current lr: 7.079e-04
epoch: [1274/10000] | loss 0: 0.011719 | loss 1: 0.000000 | current lr: 7.080e-04
epoch: [1274/10000] | loss 0: 0.011604 | loss 1: 0.000000 | current lr: 7.080e-04
epoch: [1274/10000] | loss 0: 0.011608 | loss 1: 0.000000 | current lr: 7.081e-04
epoch: [1274/10000] | loss 0: 0.011263 | loss 1: 0.000000 | current lr: 7.082e-04
epoch: [1274/10000] | loss 0: 0.011507 | loss 1: 0.000000 | current lr: 7.083e-04
epoch: [1274/10000] | loss 0: 0.011570 | loss 1: 0.000000 | current lr: 7.083e-04
epoch: [1274/10000] | loss 0: 0.011986 | loss 1: 0.000000 | current lr: 7.084e-04
epoch: [1274/10000] | loss 0: 0.012256 | loss 1: 0.000000 | current lr: 7.085e-04
epoch: [1274/10000] | loss 0: 0.012060 | loss 1: 0.000000 | current lr: 7.086e-04
epoch: [1274/10000] | loss 0: 0.011845 | loss 1: 0.000000 | current lr: 7.086e-04
| loss 0: 1.185e-02| val metric 0: 0.008965 | best val: 0.008965 at epoch 1274 | current lr: 7.086e-04
epoch: [1275/10000] | loss 0: 0.011672 | loss 1: 0.000000 | current lr: 7.087e-04
epoch: [1275/10000] | loss 0: 0.012381 | loss 1: 0.000000 | current lr: 7.088e-04
epoch: [1275/10000] | loss 0: 0.012310 | loss 1: 0.000000 | current lr: 7.089e-04
epoch: [1275/10000] | loss 0: 0.012386 | loss 1: 0.000000 | current lr: 7.089e-04
epoch: [1275/10000] | loss 0: 0.012512 | loss 1: 0.000000 | current lr: 7.090e-04
epoch: [1275/10000] | loss 0: 0.012214 | loss 1: 0.000000 | current lr: 7.091e-04
epoch: [1275/10000] | loss 0: 0.012122 | loss 1: 0.000000 | current lr: 7.092e-04
epoch: [1275/10000] | loss 0: 0.012247 | loss 1: 0.000000 | current lr: 7.092e-04
epoch: [1275/10000] | loss 0: 0.012135 | loss 1: 0.000000 | current lr: 7.093e-04
| loss 0: 1.201e-02| val metric 0: 0.008583 | best val: 0.008583 at epoch 1275 | current lr: 7.094e-04
epoch: [1276/10000] | loss 0: 0.009559 | loss 1: 0.000000 | current lr: 7.094e-04
epoch: [1276/10000] | loss 0: 0.009717 | loss 1: 0.000000 | current lr: 7.095e-04
epoch: [1276/10000] | loss 0: 0.012047 | loss 1: 0.000000 | current lr: 7.095e-04
epoch: [1276/10000] | loss 0: 0.012118 | loss 1: 0.000000 | current lr: 7.096e-04
epoch: [1276/10000] | loss 0: 0.011953 | loss 1: 0.000000 | current lr: 7.097e-04
epoch: [1276/10000] | loss 0: 0.012258 | loss 1: 0.000000 | current lr: 7.098e-04
epoch: [1276/10000] | loss 0: 0.011926 | loss 1: 0.000000 | current lr: 7.098e-04
epoch: [1276/10000] | loss 0: 0.011563 | loss 1: 0.000000 | current lr: 7.099e-04
epoch: [1276/10000] | loss 0: 0.011425 | loss 1: 0.000000 | current lr: 7.100e-04
epoch: [1276/10000] | loss 0: 0.011480 | loss 1: 0.000000 | current lr: 7.101e-04
| loss 0: 1.148e-02| val metric 0: 0.013306 | best val: 0.008583 at epoch 1275 | current lr: 7.101e-04
epoch: [1277/10000] | loss 0: 0.012122 | loss 1: 0.000000 | current lr: 7.101e-04
epoch: [1277/10000] | loss 0: 0.013277 | loss 1: 0.000000 | current lr: 7.102e-04
epoch: [1277/10000] | loss 0: 0.013472 | loss 1: 0.000000 | current lr: 7.103e-04
epoch: [1277/10000] | loss 0: 0.013292 | loss 1: 0.000000 | current lr: 7.104e-04
epoch: [1277/10000] | loss 0: 0.013165 | loss 1: 0.000000 | current lr: 7.104e-04
epoch: [1277/10000] | loss 0: 0.012992 | loss 1: 0.000000 | current lr: 7.105e-04
epoch: [1277/10000] | loss 0: 0.013873 | loss 1: 0.000000 | current lr: 7.106e-04
epoch: [1277/10000] | loss 0: 0.014056 | loss 1: 0.000000 | current lr: 7.107e-04
epoch: [1277/10000] | loss 0: 0.013848 | loss 1: 0.000000 | current lr: 7.107e-04
| loss 0: 1.374e-02| val metric 0: 0.013863 | best val: 0.008583 at epoch 1275 | current lr: 7.108e-04
epoch: [1278/10000] | loss 0: 0.011945 | loss 1: 0.000000 | current lr: 7.108e-04
epoch: [1278/10000] | loss 0: 0.011149 | loss 1: 0.000000 | current lr: 7.109e-04
epoch: [1278/10000] | loss 0: 0.010580 | loss 1: 0.000000 | current lr: 7.110e-04
epoch: [1278/10000] | loss 0: 0.010475 | loss 1: 0.000000 | current lr: 7.110e-04
epoch: [1278/10000] | loss 0: 0.010937 | loss 1: 0.000000 | current lr: 7.111e-04
epoch: [1278/10000] | loss 0: 0.011353 | loss 1: 0.000000 | current lr: 7.112e-04
epoch: [1278/10000] | loss 0: 0.011303 | loss 1: 0.000000 | current lr: 7.113e-04
epoch: [1278/10000] | loss 0: 0.011377 | loss 1: 0.000000 | current lr: 7.113e-04
epoch: [1278/10000] | loss 0: 0.011504 | loss 1: 0.000000 | current lr: 7.114e-04
epoch: [1278/10000] | loss 0: 0.012127 | loss 1: 0.000000 | current lr: 7.115e-04
| loss 0: 1.213e-02| val metric 0: 0.011709 | best val: 0.008583 at epoch 1275 | current lr: 7.115e-04
epoch: [1279/10000] | loss 0: 0.013237 | loss 1: 0.000000 | current lr: 7.116e-04
epoch: [1279/10000] | loss 0: 0.012650 | loss 1: 0.000000 | current lr: 7.116e-04
epoch: [1279/10000] | loss 0: 0.012878 | loss 1: 0.000000 | current lr: 7.117e-04
epoch: [1279/10000] | loss 0: 0.012541 | loss 1: 0.000000 | current lr: 7.118e-04
epoch: [1279/10000] | loss 0: 0.012849 | loss 1: 0.000000 | current lr: 7.119e-04
epoch: [1279/10000] | loss 0: 0.012816 | loss 1: 0.000000 | current lr: 7.119e-04
epoch: [1279/10000] | loss 0: 0.012444 | loss 1: 0.000000 | current lr: 7.120e-04
epoch: [1279/10000] | loss 0: 0.012544 | loss 1: 0.000000 | current lr: 7.121e-04
epoch: [1279/10000] | loss 0: 0.012657 | loss 1: 0.000000 | current lr: 7.122e-04
| loss 0: 1.283e-02| val metric 0: 0.015150 | best val: 0.008583 at epoch 1275 | current lr: 7.122e-04
epoch: [1280/10000] | loss 0: 0.014143 | loss 1: 0.000000 | current lr: 7.122e-04
epoch: [1280/10000] | loss 0: 0.014149 | loss 1: 0.000000 | current lr: 7.123e-04
epoch: [1280/10000] | loss 0: 0.014028 | loss 1: 0.000000 | current lr: 7.124e-04
epoch: [1280/10000] | loss 0: 0.013014 | loss 1: 0.000000 | current lr: 7.125e-04
epoch: [1280/10000] | loss 0: 0.012693 | loss 1: 0.000000 | current lr: 7.125e-04
epoch: [1280/10000] | loss 0: 0.012265 | loss 1: 0.000000 | current lr: 7.126e-04
epoch: [1280/10000] | loss 0: 0.012251 | loss 1: 0.000000 | current lr: 7.127e-04
epoch: [1280/10000] | loss 0: 0.013141 | loss 1: 0.000000 | current lr: 7.128e-04
epoch: [1280/10000] | loss 0: 0.013211 | loss 1: 0.000000 | current lr: 7.128e-04
epoch: [1280/10000] | loss 0: 0.013096 | loss 1: 0.000000 | current lr: 7.129e-04
| loss 0: 1.310e-02| val metric 0: 0.009459 | best val: 0.008583 at epoch 1275 | current lr: 7.129e-04
epoch: [1281/10000] | loss 0: 0.012096 | loss 1: 0.000000 | current lr: 7.130e-04
epoch: [1281/10000] | loss 0: 0.012687 | loss 1: 0.000000 | current lr: 7.131e-04
epoch: [1281/10000] | loss 0: 0.012861 | loss 1: 0.000000 | current lr: 7.131e-04
epoch: [1281/10000] | loss 0: 0.012390 | loss 1: 0.000000 | current lr: 7.132e-04
epoch: [1281/10000] | loss 0: 0.012357 | loss 1: 0.000000 | current lr: 7.133e-04
epoch: [1281/10000] | loss 0: 0.012064 | loss 1: 0.000000 | current lr: 7.134e-04
epoch: [1281/10000] | loss 0: 0.012019 | loss 1: 0.000000 | current lr: 7.134e-04
epoch: [1281/10000] | loss 0: 0.011730 | loss 1: 0.000000 | current lr: 7.135e-04
epoch: [1281/10000] | loss 0: 0.011646 | loss 1: 0.000000 | current lr: 7.136e-04
| loss 0: 1.163e-02| val metric 0: 0.013279 | best val: 0.008583 at epoch 1275 | current lr: 7.136e-04
epoch: [1282/10000] | loss 0: 0.013354 | loss 1: 0.000000 | current lr: 7.137e-04
epoch: [1282/10000] | loss 0: 0.011704 | loss 1: 0.000000 | current lr: 7.137e-04
epoch: [1282/10000] | loss 0: 0.012918 | loss 1: 0.000000 | current lr: 7.138e-04
epoch: [1282/10000] | loss 0: 0.012612 | loss 1: 0.000000 | current lr: 7.139e-04
epoch: [1282/10000] | loss 0: 0.012326 | loss 1: 0.000000 | current lr: 7.140e-04
epoch: [1282/10000] | loss 0: 0.012029 | loss 1: 0.000000 | current lr: 7.140e-04
epoch: [1282/10000] | loss 0: 0.011810 | loss 1: 0.000000 | current lr: 7.141e-04
epoch: [1282/10000] | loss 0: 0.011638 | loss 1: 0.000000 | current lr: 7.142e-04
epoch: [1282/10000] | loss 0: 0.011471 | loss 1: 0.000000 | current lr: 7.143e-04
epoch: [1282/10000] | loss 0: 0.011936 | loss 1: 0.000000 | current lr: 7.143e-04
| loss 0: 1.194e-02| val metric 0: 0.012336 | best val: 0.008583 at epoch 1275 | current lr: 7.143e-04
epoch: [1283/10000] | loss 0: 0.017640 | loss 1: 0.000000 | current lr: 7.144e-04
epoch: [1283/10000] | loss 0: 0.017606 | loss 1: 0.000000 | current lr: 7.145e-04
epoch: [1283/10000] | loss 0: 0.016743 | loss 1: 0.000000 | current lr: 7.146e-04
epoch: [1283/10000] | loss 0: 0.015379 | loss 1: 0.000000 | current lr: 7.146e-04
epoch: [1283/10000] | loss 0: 0.014792 | loss 1: 0.000000 | current lr: 7.147e-04
epoch: [1283/10000] | loss 0: 0.013990 | loss 1: 0.000000 | current lr: 7.148e-04
epoch: [1283/10000] | loss 0: 0.014284 | loss 1: 0.000000 | current lr: 7.149e-04
epoch: [1283/10000] | loss 0: 0.014624 | loss 1: 0.000000 | current lr: 7.149e-04
epoch: [1283/10000] | loss 0: 0.014293 | loss 1: 0.000000 | current lr: 7.150e-04
| loss 0: 1.410e-02| val metric 0: 0.009587 | best val: 0.008583 at epoch 1275 | current lr: 7.151e-04
epoch: [1284/10000] | loss 0: 0.014841 | loss 1: 0.000000 | current lr: 7.151e-04
epoch: [1284/10000] | loss 0: 0.016598 | loss 1: 0.000000 | current lr: 7.152e-04
epoch: [1284/10000] | loss 0: 0.016256 | loss 1: 0.000000 | current lr: 7.152e-04
epoch: [1284/10000] | loss 0: 0.014926 | loss 1: 0.000000 | current lr: 7.153e-04
epoch: [1284/10000] | loss 0: 0.014097 | loss 1: 0.000000 | current lr: 7.154e-04
epoch: [1284/10000] | loss 0: 0.014023 | loss 1: 0.000000 | current lr: 7.155e-04
epoch: [1284/10000] | loss 0: 0.013693 | loss 1: 0.000000 | current lr: 7.155e-04
epoch: [1284/10000] | loss 0: 0.013529 | loss 1: 0.000000 | current lr: 7.156e-04
epoch: [1284/10000] | loss 0: 0.013266 | loss 1: 0.000000 | current lr: 7.157e-04
epoch: [1284/10000] | loss 0: 0.013403 | loss 1: 0.000000 | current lr: 7.158e-04
| loss 0: 1.340e-02| val metric 0: 0.011204 | best val: 0.008583 at epoch 1275 | current lr: 7.158e-04
epoch: [1285/10000] | loss 0: 0.012528 | loss 1: 0.000000 | current lr: 7.158e-04
epoch: [1285/10000] | loss 0: 0.013113 | loss 1: 0.000000 | current lr: 7.159e-04
epoch: [1285/10000] | loss 0: 0.012737 | loss 1: 0.000000 | current lr: 7.160e-04
epoch: [1285/10000] | loss 0: 0.013051 | loss 1: 0.000000 | current lr: 7.161e-04
epoch: [1285/10000] | loss 0: 0.012789 | loss 1: 0.000000 | current lr: 7.161e-04
epoch: [1285/10000] | loss 0: 0.012551 | loss 1: 0.000000 | current lr: 7.162e-04
epoch: [1285/10000] | loss 0: 0.012568 | loss 1: 0.000000 | current lr: 7.163e-04
epoch: [1285/10000] | loss 0: 0.012996 | loss 1: 0.000000 | current lr: 7.164e-04
epoch: [1285/10000] | loss 0: 0.013523 | loss 1: 0.000000 | current lr: 7.164e-04
| loss 0: 1.362e-02| val metric 0: 0.014572 | best val: 0.008583 at epoch 1275 | current lr: 7.165e-04
epoch: [1286/10000] | loss 0: 0.013292 | loss 1: 0.000000 | current lr: 7.165e-04
epoch: [1286/10000] | loss 0: 0.012032 | loss 1: 0.000000 | current lr: 7.166e-04
epoch: [1286/10000] | loss 0: 0.012045 | loss 1: 0.000000 | current lr: 7.167e-04
epoch: [1286/10000] | loss 0: 0.012214 | loss 1: 0.000000 | current lr: 7.167e-04
epoch: [1286/10000] | loss 0: 0.011823 | loss 1: 0.000000 | current lr: 7.168e-04
epoch: [1286/10000] | loss 0: 0.011607 | loss 1: 0.000000 | current lr: 7.169e-04
epoch: [1286/10000] | loss 0: 0.011947 | loss 1: 0.000000 | current lr: 7.170e-04
epoch: [1286/10000] | loss 0: 0.011891 | loss 1: 0.000000 | current lr: 7.170e-04
epoch: [1286/10000] | loss 0: 0.011825 | loss 1: 0.000000 | current lr: 7.171e-04
epoch: [1286/10000] | loss 0: 0.012164 | loss 1: 0.000000 | current lr: 7.172e-04
| loss 0: 1.216e-02| val metric 0: 0.010771 | best val: 0.008583 at epoch 1275 | current lr: 7.172e-04
epoch: [1287/10000] | loss 0: 0.010360 | loss 1: 0.000000 | current lr: 7.172e-04
epoch: [1287/10000] | loss 0: 0.012038 | loss 1: 0.000000 | current lr: 7.173e-04
epoch: [1287/10000] | loss 0: 0.012391 | loss 1: 0.000000 | current lr: 7.174e-04
epoch: [1287/10000] | loss 0: 0.011971 | loss 1: 0.000000 | current lr: 7.175e-04
epoch: [1287/10000] | loss 0: 0.011567 | loss 1: 0.000000 | current lr: 7.175e-04
epoch: [1287/10000] | loss 0: 0.011239 | loss 1: 0.000000 | current lr: 7.176e-04
epoch: [1287/10000] | loss 0: 0.011499 | loss 1: 0.000000 | current lr: 7.177e-04
epoch: [1287/10000] | loss 0: 0.011515 | loss 1: 0.000000 | current lr: 7.178e-04
epoch: [1287/10000] | loss 0: 0.011658 | loss 1: 0.000000 | current lr: 7.178e-04
| loss 0: 1.164e-02| val metric 0: 0.010930 | best val: 0.008583 at epoch 1275 | current lr: 7.179e-04
epoch: [1288/10000] | loss 0: 0.012623 | loss 1: 0.000000 | current lr: 7.179e-04
epoch: [1288/10000] | loss 0: 0.010901 | loss 1: 0.000000 | current lr: 7.180e-04
epoch: [1288/10000] | loss 0: 0.010936 | loss 1: 0.000000 | current lr: 7.181e-04
epoch: [1288/10000] | loss 0: 0.010900 | loss 1: 0.000000 | current lr: 7.181e-04
epoch: [1288/10000] | loss 0: 0.011347 | loss 1: 0.000000 | current lr: 7.182e-04
epoch: [1288/10000] | loss 0: 0.011869 | loss 1: 0.000000 | current lr: 7.183e-04
epoch: [1288/10000] | loss 0: 0.011950 | loss 1: 0.000000 | current lr: 7.184e-04
epoch: [1288/10000] | loss 0: 0.012250 | loss 1: 0.000000 | current lr: 7.184e-04
epoch: [1288/10000] | loss 0: 0.012364 | loss 1: 0.000000 | current lr: 7.185e-04
epoch: [1288/10000] | loss 0: 0.012384 | loss 1: 0.000000 | current lr: 7.186e-04
| loss 0: 1.238e-02| val metric 0: 0.009290 | best val: 0.008583 at epoch 1275 | current lr: 7.186e-04
epoch: [1289/10000] | loss 0: 0.012370 | loss 1: 0.000000 | current lr: 7.187e-04
epoch: [1289/10000] | loss 0: 0.013278 | loss 1: 0.000000 | current lr: 7.187e-04
epoch: [1289/10000] | loss 0: 0.013587 | loss 1: 0.000000 | current lr: 7.188e-04
epoch: [1289/10000] | loss 0: 0.012875 | loss 1: 0.000000 | current lr: 7.189e-04
epoch: [1289/10000] | loss 0: 0.013138 | loss 1: 0.000000 | current lr: 7.190e-04
epoch: [1289/10000] | loss 0: 0.013037 | loss 1: 0.000000 | current lr: 7.190e-04
epoch: [1289/10000] | loss 0: 0.012861 | loss 1: 0.000000 | current lr: 7.191e-04
epoch: [1289/10000] | loss 0: 0.012720 | loss 1: 0.000000 | current lr: 7.192e-04
epoch: [1289/10000] | loss 0: 0.012736 | loss 1: 0.000000 | current lr: 7.193e-04
| loss 0: 1.295e-02| val metric 0: 0.011097 | best val: 0.008583 at epoch 1275 | current lr: 7.193e-04
epoch: [1290/10000] | loss 0: 0.011416 | loss 1: 0.000000 | current lr: 7.193e-04
epoch: [1290/10000] | loss 0: 0.011135 | loss 1: 0.000000 | current lr: 7.194e-04
epoch: [1290/10000] | loss 0: 0.012015 | loss 1: 0.000000 | current lr: 7.195e-04
epoch: [1290/10000] | loss 0: 0.011543 | loss 1: 0.000000 | current lr: 7.196e-04
epoch: [1290/10000] | loss 0: 0.011328 | loss 1: 0.000000 | current lr: 7.196e-04
epoch: [1290/10000] | loss 0: 0.011262 | loss 1: 0.000000 | current lr: 7.197e-04
epoch: [1290/10000] | loss 0: 0.011839 | loss 1: 0.000000 | current lr: 7.198e-04
epoch: [1290/10000] | loss 0: 0.012456 | loss 1: 0.000000 | current lr: 7.199e-04
epoch: [1290/10000] | loss 0: 0.012334 | loss 1: 0.000000 | current lr: 7.199e-04
epoch: [1290/10000] | loss 0: 0.012228 | loss 1: 0.000000 | current lr: 7.200e-04
| loss 0: 1.223e-02| val metric 0: 0.012671 | best val: 0.008583 at epoch 1275 | current lr: 7.200e-04
epoch: [1291/10000] | loss 0: 0.013193 | loss 1: 0.000000 | current lr: 7.201e-04
epoch: [1291/10000] | loss 0: 0.013555 | loss 1: 0.000000 | current lr: 7.201e-04
epoch: [1291/10000] | loss 0: 0.014788 | loss 1: 0.000000 | current lr: 7.202e-04
epoch: [1291/10000] | loss 0: 0.014467 | loss 1: 0.000000 | current lr: 7.203e-04
epoch: [1291/10000] | loss 0: 0.014159 | loss 1: 0.000000 | current lr: 7.204e-04
epoch: [1291/10000] | loss 0: 0.013661 | loss 1: 0.000000 | current lr: 7.204e-04
epoch: [1291/10000] | loss 0: 0.013154 | loss 1: 0.000000 | current lr: 7.205e-04
epoch: [1291/10000] | loss 0: 0.012988 | loss 1: 0.000000 | current lr: 7.206e-04
epoch: [1291/10000] | loss 0: 0.013012 | loss 1: 0.000000 | current lr: 7.207e-04
| loss 0: 1.316e-02| val metric 0: 0.010951 | best val: 0.008583 at epoch 1275 | current lr: 7.207e-04
epoch: [1292/10000] | loss 0: 0.012030 | loss 1: 0.000000 | current lr: 7.207e-04
epoch: [1292/10000] | loss 0: 0.013837 | loss 1: 0.000000 | current lr: 7.208e-04
epoch: [1292/10000] | loss 0: 0.013861 | loss 1: 0.000000 | current lr: 7.209e-04
epoch: [1292/10000] | loss 0: 0.013326 | loss 1: 0.000000 | current lr: 7.210e-04
epoch: [1292/10000] | loss 0: 0.012920 | loss 1: 0.000000 | current lr: 7.210e-04
epoch: [1292/10000] | loss 0: 0.012727 | loss 1: 0.000000 | current lr: 7.211e-04
epoch: [1292/10000] | loss 0: 0.012273 | loss 1: 0.000000 | current lr: 7.212e-04
epoch: [1292/10000] | loss 0: 0.012277 | loss 1: 0.000000 | current lr: 7.213e-04
epoch: [1292/10000] | loss 0: 0.012507 | loss 1: 0.000000 | current lr: 7.213e-04
epoch: [1292/10000] | loss 0: 0.012612 | loss 1: 0.000000 | current lr: 7.214e-04
| loss 0: 1.261e-02| val metric 0: 0.011921 | best val: 0.008583 at epoch 1275 | current lr: 7.214e-04
epoch: [1293/10000] | loss 0: 0.015093 | loss 1: 0.000000 | current lr: 7.215e-04
epoch: [1293/10000] | loss 0: 0.015602 | loss 1: 0.000000 | current lr: 7.216e-04
epoch: [1293/10000] | loss 0: 0.014597 | loss 1: 0.000000 | current lr: 7.216e-04
epoch: [1293/10000] | loss 0: 0.013914 | loss 1: 0.000000 | current lr: 7.217e-04
epoch: [1293/10000] | loss 0: 0.013435 | loss 1: 0.000000 | current lr: 7.218e-04
epoch: [1293/10000] | loss 0: 0.012879 | loss 1: 0.000000 | current lr: 7.219e-04
epoch: [1293/10000] | loss 0: 0.012869 | loss 1: 0.000000 | current lr: 7.219e-04
epoch: [1293/10000] | loss 0: 0.013236 | loss 1: 0.000000 | current lr: 7.220e-04
epoch: [1293/10000] | loss 0: 0.013053 | loss 1: 0.000000 | current lr: 7.221e-04
| loss 0: 1.303e-02| val metric 0: 0.011232 | best val: 0.008583 at epoch 1275 | current lr: 7.221e-04
epoch: [1294/10000] | loss 0: 0.013621 | loss 1: 0.000000 | current lr: 7.222e-04
epoch: [1294/10000] | loss 0: 0.013659 | loss 1: 0.000000 | current lr: 7.222e-04
epoch: [1294/10000] | loss 0: 0.014164 | loss 1: 0.000000 | current lr: 7.223e-04
epoch: [1294/10000] | loss 0: 0.014044 | loss 1: 0.000000 | current lr: 7.224e-04
epoch: [1294/10000] | loss 0: 0.013833 | loss 1: 0.000000 | current lr: 7.224e-04
epoch: [1294/10000] | loss 0: 0.013304 | loss 1: 0.000000 | current lr: 7.225e-04
epoch: [1294/10000] | loss 0: 0.012785 | loss 1: 0.000000 | current lr: 7.226e-04
epoch: [1294/10000] | loss 0: 0.012677 | loss 1: 0.000000 | current lr: 7.227e-04
epoch: [1294/10000] | loss 0: 0.012890 | loss 1: 0.000000 | current lr: 7.227e-04
epoch: [1294/10000] | loss 0: 0.012854 | loss 1: 0.000000 | current lr: 7.228e-04
| loss 0: 1.285e-02| val metric 0: 0.011196 | best val: 0.008583 at epoch 1275 | current lr: 7.228e-04
epoch: [1295/10000] | loss 0: 0.011884 | loss 1: 0.000000 | current lr: 7.229e-04
epoch: [1295/10000] | loss 0: 0.011247 | loss 1: 0.000000 | current lr: 7.230e-04
epoch: [1295/10000] | loss 0: 0.011434 | loss 1: 0.000000 | current lr: 7.230e-04
epoch: [1295/10000] | loss 0: 0.011195 | loss 1: 0.000000 | current lr: 7.231e-04
epoch: [1295/10000] | loss 0: 0.011243 | loss 1: 0.000000 | current lr: 7.232e-04
epoch: [1295/10000] | loss 0: 0.011111 | loss 1: 0.000000 | current lr: 7.233e-04
epoch: [1295/10000] | loss 0: 0.011246 | loss 1: 0.000000 | current lr: 7.233e-04
epoch: [1295/10000] | loss 0: 0.011825 | loss 1: 0.000000 | current lr: 7.234e-04
epoch: [1295/10000] | loss 0: 0.011975 | loss 1: 0.000000 | current lr: 7.235e-04
| loss 0: 1.194e-02| val metric 0: 0.009411 | best val: 0.008583 at epoch 1275 | current lr: 7.235e-04
epoch: [1296/10000] | loss 0: 0.012566 | loss 1: 0.000000 | current lr: 7.236e-04
epoch: [1296/10000] | loss 0: 0.011352 | loss 1: 0.000000 | current lr: 7.236e-04
epoch: [1296/10000] | loss 0: 0.010736 | loss 1: 0.000000 | current lr: 7.237e-04
epoch: [1296/10000] | loss 0: 0.010798 | loss 1: 0.000000 | current lr: 7.238e-04
epoch: [1296/10000] | loss 0: 0.010548 | loss 1: 0.000000 | current lr: 7.239e-04
epoch: [1296/10000] | loss 0: 0.010595 | loss 1: 0.000000 | current lr: 7.239e-04
epoch: [1296/10000] | loss 0: 0.010951 | loss 1: 0.000000 | current lr: 7.240e-04
epoch: [1296/10000] | loss 0: 0.012146 | loss 1: 0.000000 | current lr: 7.241e-04
epoch: [1296/10000] | loss 0: 0.012206 | loss 1: 0.000000 | current lr: 7.241e-04
epoch: [1296/10000] | loss 0: 0.012181 | loss 1: 0.000000 | current lr: 7.242e-04
| loss 0: 1.218e-02| val metric 0: 0.009299 | best val: 0.008583 at epoch 1275 | current lr: 7.242e-04
epoch: [1297/10000] | loss 0: 0.011959 | loss 1: 0.000000 | current lr: 7.243e-04
epoch: [1297/10000] | loss 0: 0.012241 | loss 1: 0.000000 | current lr: 7.244e-04
epoch: [1297/10000] | loss 0: 0.012218 | loss 1: 0.000000 | current lr: 7.244e-04
epoch: [1297/10000] | loss 0: 0.012073 | loss 1: 0.000000 | current lr: 7.245e-04
epoch: [1297/10000] | loss 0: 0.011900 | loss 1: 0.000000 | current lr: 7.246e-04
epoch: [1297/10000] | loss 0: 0.011965 | loss 1: 0.000000 | current lr: 7.247e-04
epoch: [1297/10000] | loss 0: 0.012422 | loss 1: 0.000000 | current lr: 7.247e-04
epoch: [1297/10000] | loss 0: 0.012642 | loss 1: 0.000000 | current lr: 7.248e-04
epoch: [1297/10000] | loss 0: 0.012565 | loss 1: 0.000000 | current lr: 7.249e-04
| loss 0: 1.252e-02| val metric 0: 0.012393 | best val: 0.008583 at epoch 1275 | current lr: 7.249e-04
epoch: [1298/10000] | loss 0: 0.012038 | loss 1: 0.000000 | current lr: 7.250e-04
epoch: [1298/10000] | loss 0: 0.012479 | loss 1: 0.000000 | current lr: 7.250e-04
epoch: [1298/10000] | loss 0: 0.013106 | loss 1: 0.000000 | current lr: 7.251e-04
epoch: [1298/10000] | loss 0: 0.013182 | loss 1: 0.000000 | current lr: 7.252e-04
epoch: [1298/10000] | loss 0: 0.013434 | loss 1: 0.000000 | current lr: 7.253e-04
epoch: [1298/10000] | loss 0: 0.013078 | loss 1: 0.000000 | current lr: 7.253e-04
epoch: [1298/10000] | loss 0: 0.012993 | loss 1: 0.000000 | current lr: 7.254e-04
epoch: [1298/10000] | loss 0: 0.013145 | loss 1: 0.000000 | current lr: 7.255e-04
epoch: [1298/10000] | loss 0: 0.013046 | loss 1: 0.000000 | current lr: 7.256e-04
